director,duration,actor_name,genres,actor_name,movie_title,actor_name,keywords,imdb_link,language,country,content_rating,budget,year_released,imdb_score,
James Cameron,178,Joel David Moore,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,Wes Studi,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,English,USA,PG-13,237000000,2009,7.9,
Gore Verbinski,169,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,Jack Davenport,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,English,USA,PG-13,300000000,2007,7.1,
Sam Mendes,148,Rory Kinnear,Action|Adventure|Thriller,Christoph Waltz,Spectre ,Stephanie Sigman,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,English,UK,PG-13,245000000,2015,6.8,
Christopher Nolan,164,Christian Bale,Action|Thriller,Tom Hardy,The Dark Knight Rises ,Joseph Gordon-Levitt,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,English,USA,PG-13,250000000,2012,8.5,
Andrew Stanton,132,Samantha Morton,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,Polly Walker,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,English,USA,PG-13,263700000,2012,6.6,
Sam Raimi,156,James Franco,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,Kirsten Dunst,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,English,USA,PG-13,258000000,2007,6.2,
Nathan Greno,100,Donna Murphy,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,M.C. Gainey,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,English,USA,PG,260000000,2010,7.8,
Joss Whedon,141,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,Scarlett Johansson,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,English,USA,PG-13,250000000,2015,7.5,
David Yates,153,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,Rupert Grint,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,English,UK,PG,250000000,2009,7.5,
Zack Snyder,183,Lauren Cohan,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,Alan D. Purwin,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,English,USA,PG-13,250000000,2016,6.9,
Bryan Singer,169,Marlon Brando,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,Frank Langella,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,English,USA,PG-13,209000000,2006,6.1,
Marc Forster,106,Mathieu Amalric,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,Rory Kinnear,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,English,UK,PG-13,200000000,2008,6.7,
Gore Verbinski,151,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,Jack Davenport,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000,2006,7.3,
Gore Verbinski,150,Ruth Wilson,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,Tom Wilkinson,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,English,USA,PG-13,215000000,2013,6.5,
Zack Snyder,143,Christopher Meloni,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,Harry Lennix,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000,2013,7.2,
Andrew Adamson,150,Pierfrancesco Favino,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,Damián Alcázar,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,English,USA,PG,225000000,2008,6.6,
Joss Whedon,173,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,English,USA,PG-13,220000000,2012,8.1,
Rob Marshall,136,Sam Claflin,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,Stephen Graham,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,English,USA,PG-13,250000000,2011,6.7,
Barry Sonnenfeld,106,Michael Stuhlbarg,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,Nicole Scherzinger,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000,2012,6.8,
Peter Jackson,164,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,James Nesbitt,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,250000000,2014,7.5,
Marc Webb,153,Andrew Garfield,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,Chris Zylka,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,English,USA,PG-13,230000000,2012,7.0,
Ridley Scott,156,William Hurt,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,Scott Grimes,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,2010,6.7,
Peter Jackson,186,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,James Nesbitt,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000,2013,7.9,
Chris Weitz,113,Eva Green,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,Kristin Scott Thomas,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English,USA,PG-13,180000000,2007,6.1,
Peter Jackson,201,Thomas Kretschmann,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,Evan Parke,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,207000000,2005,7.2,
James Cameron,194,Kate Winslet,Drama|Romance,Leonardo DiCaprio,Titanic ,Gloria Stuart,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,1997,7.7,
Anthony Russo,147,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,Chris Evans,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,English,USA,PG-13,250000000,2016,8.2,
Peter Berg,131,Alexander Skarsgård,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,Tadanobu Asano,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,English,USA,PG-13,209000000,2012,5.9,
Colin Trevorrow,124,Judy Greer,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,Omar Sy,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000,2015,7.0,
